id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
977054,The Cottage In Asheville,4302936,Anne & Joe,,28804,35.6157,-82.55594,Entire home/apt,130,30,74,2019-01-31,0.76,1,232
992821,Serene West Asheville Home with a Mountain View.,5452427,Izaak,,28715,35.56922,-82.64731,Entire home/apt,175,2,87,2020-08-31,0.90,1,25
1039028,The Cottage on Parkway Loop,4143638,Tim And Muffi,,28803,35.55144,-82.49132,Entire home/apt,100,2,210,2021-01-28,2.20,2,240
1066156,Blend City and Country at Lucky W Cottage,4834939,Jessica,,28804,35.6461,-82.51605,Entire home/apt,151,2,514,2021-04-18,5.28,2,265
1127777,"Modern Meets Zen, Rest & Restore - West Asheville",6187751,Hun,,28806,35.57381,-82.59377,Private room,75,2,276,2021-03-28,2.90,1,174
1212352,Downtown Get Around #1,6618494,Reid,,28801,35.59942,-82.56189,Entire home/apt,88,30,261,2021-04-12,2.77,3,35
1219374,"Kickback, Relax in a Private Suite with a Simple Breakfast",1286364,Brenda,,28801,35.60622,-82.56569,Private room,95,2,181,2020-03-15,3.28,1,113
1297717,"Lovely, peaceful mountain retreat",614610,Linda,,28805,35.62277,-82.50215,Entire home/apt,57,2,103,2018-07-24,1.09,2,267
1312301,Mid Century Modern Basement Apt..,7130739,Marta,,28805,35.58247,-82.49987,Entire home/apt,84,3,82,2020-10-15,0.86,1,351
1325364,West Asheville Townhouse,7193579,Julie,,28806,35.57827,-82.58891,Private room,50,1,558,2020-12-26,7.13,1,0
1393012,HUGE SUITE (king bed) & huge bath-PRIVATE ACCESS,7523601,Karen,,28704,35.46158,-82.53984,Private room,80,1,96,2020-11-28,1.05,1,358
1421061,Garden studio between Asheville +  Biltmore Estate,483350,Emilio And Kate,,28803,35.57597,-82.53695,Entire home/apt,124,2,121,2020-02-17,1.29,1,0
1475299,Refocus Five - Pristine and close to everything,1566145,Gayle,,28804,35.64455,-82.52651,Entire home/apt,169,30,25,2020-05-24,0.27,2,0
1563004,Sunny Sublet in Intentional Community,8316714,Sivanne,,28806,35.57279,-82.60014,Private room,85,1,1,2020-01-01,0.06,1,48
1569954,Charming cottage bordered by stream,8348149,Deborah,,28801,35.61156,-82.55237,Private room,70,30,39,2015-11-02,0.42,1,293
1571095,Perfectly Located Studio Apartment In Asheville,8345942,Sherry,,28803,35.57357,-82.53846,Entire home/apt,85,2,88,2020-09-07,1.66,1,18
1574329,#7 Rose Room - Oakland Cottage B&B,3736218,Mary,,28801,35.57478,-82.55719,Private room,149,2,4,2020-10-12,0.06,9,308
1578831,Downtown Get Around  # 2,6618494,Reid,,28801,35.60603,-82.55362,Entire home/apt,79,30,215,2021-03-07,2.32,3,59
1586906,"Hidden treasure near Downtown, UNCA",5601328,Mary,,28801,35.60823,-82.56212,Private room,81,2,221,2021-04-14,2.40,1,271
1684109,10 Minutes to Downtown  Epic Views!,4117051,Louise And Steve,,28805,35.60792,-82.48789,Entire home/apt,311,3,125,2021-04-06,1.37,3,220
1728187,"Welcoming walkable North Asheville, Pets OK",320564,Lisa,,28801,35.60644,-82.55594,Entire home/apt,260,30,52,2019-11-30,0.62,2,1
1768955,Furnished Apartment Walk to Downtown 30 day min,12874214,David,,28801,35.60368,-82.55647,Entire home/apt,64,29,57,2021-01-01,0.62,3,204
1785262,Bright Efficiency in West Asheville,5564999,Breccia,,28806,35.58713,-82.57521,Entire home/apt,96,3,339,2021-04-17,3.73,1,148
1827412,Downtown Asheville Classic Style - Great Value!-#9,7625694,John,,28801,35.59224,-82.5512,Private room,92,1,429,2021-02-14,4.89,8,312
1843828,"HOME, INDOOR POOL, NEAR IT ALL",9617701,Diane & Dick,,28804,35.64752,-82.5309,Entire home/apt,250,3,92,2021-01-02,1.04,1,0
1852818,5 Star Garden Cottage Retreat,9674379,Lauren,,28801,35.61295,-82.54775,Entire home/apt,60,30,98,2021-03-31,1.09,1,224
2072026,"2.5 mile to downtown: Sunny, Big, Clean, Pets OK",8533528,Susan,,28804,35.63647,-82.54949,Entire home/apt,115,2,310,2021-04-12,3.55,1,42
2108335,Bodacious Downtown Bungalow,3383961,Diane,,28801,35.58601,-82.55628,Entire home/apt,165,2,337,2021-04-13,3.79,3,235
2176375,Guest House & Private Patio,11100294,Jane,,28806,35.56778,-82.58778,Entire home/apt,48,29,213,2021-04-10,2.44,2,243
2213748,LUX VILLA SUNSET SUITE ~ DTN 2M ~ RURAL ~ WILDLIFE,1994122,Marc & Fay,,28805,35.60722,-82.53155,Private room,40,30,252,2020-08-10,2.92,8,178
2214960,"IN CITY BEAUTY, FIREPLC, KBED, OFFICE, #1 LOCATION",11297481,Julie,,28801,35.61054,-82.55334,Entire home/apt,86,30,223,2020-12-08,2.64,2,30
2222067,Sassy Blue Room in Southslope,11336944,Sharon,,28801,35.58225,-82.55814,Entire home/apt,92,2,256,2021-04-18,4.06,2,149
2254521,The Mimosa Room/private entrance/private bath.,546222,Martha,,28806,35.56893,-82.56834,Private room,65,2,35,2021-02-07,0.40,1,326
2283071,"Serene Cozy Getaway, Walk to West Avl.",4836597,Karen,,28806,35.57816,-82.60315,Private room,29,1,52,2020-03-15,0.60,1,263
2296152,"Victorian Cottage Downtown - ""Green Room""",7535860,Rita,,28801,35.60403,-82.56101,Private room,84,1,758,2021-04-04,8.68,2,316
2326086,Downtown Artist Loft,2307713,Krista,,28801,35.59541,-82.55329,Entire home/apt,187,1,500,2021-04-16,5.71,3,264
2411109,"Victorian Cottage Downtown - ""Blue Room""",7535860,Rita,,28801,35.60048,-82.55759,Private room,90,1,818,2021-04-07,9.49,2,301
2432333,Laurelwood,12430753,Anne,,28805,35.59171,-82.51076,Entire home/apt,81,2,122,2021-04-18,2.51,1,71
2454666,"The Hideaway, W. Asheville.  2 BR Apt w/ Hot Tub!",10240937,Joe,,28806,35.57943,-82.58682,Entire home/apt,129,2,238,2021-04-10,2.76,1,222
2477628,Modern River-Arts Cottage - Near Downtown/Mission,8035294,Alicia,,28801,35.58939,-82.56782,Entire home/apt,115,60,170,2021-03-22,1.98,3,194
2569529,Downtown Asheville 2 bed/2bath unit for rent,8671251,Heather,,28801,35.60045,-82.55587,Entire home/apt,85,180,12,2016-07-04,0.14,1,365
2605869,Biltmore Basecamp-King Beds-Views-12 minutes to DT,9385592,Kelsey,,28805,35.61582,-82.48318,Entire home/apt,562,3,39,2020-07-19,0.45,4,146
2607570,New Cozy Garage Apt/ Great Location,13238922,Irma,,28801,35.60606,-82.54351,Entire home/apt,79,2,89,2021-04-19,1.05,1,288
2708104,"ASHEVILLE DREAM CATCHER 1BR, Office, Balcony, VIEW",11297481,Julie,,28801,35.61231,-82.55362,Entire home/apt,85,30,194,2020-03-10,2.27,2,256
2925486,Unique 1-bdrm apt-hot tub-No cleaning nor pet fees,14937363,Melanie,,28805,35.58693,-82.50327,Entire home/apt,125,1,291,2021-04-09,3.43,1,302
2949571,Happy Haven ART Studio 2 Bdrms No Cleaning Fee :),15056995,Celeste & Esiris,,28806,35.59595,-82.63034,Entire home/apt,129,2,222,2020-03-18,2.64,2,323
3040444,Private Suite. 10 min walk to Town,12874214,David,,28801,35.60329,-82.55617,Entire home/apt,91,2,476,2021-04-09,5.68,3,320
3066648,Cozy Downtown Cottage - Close to Mission Hospital,8035294,Alicia,,28801,35.59215,-82.5664,Entire home/apt,55,90,180,2020-05-15,2.15,3,0
3084395,Modern Tree Top Bungalow,15694798,Josh,,28804,35.6241,-82.53003,Entire home/apt,141,1,297,2021-03-19,3.54,3,319
3095136,Spivey Mountain Cabin w/Hot Tub / Fire  Table/WiFi,15694798,Josh,,28806,35.59519,-82.63967,Entire home/apt,211,1,351,2021-04-21,4.17,3,279
3116699,Asheville Modern Round House,15694798,Josh,,28804,35.62352,-82.52959,Entire home/apt,214,1,298,2021-04-11,3.66,3,253
3220474,Guest Room: Mountainside Private Room & Pvt. Bath,16296123,Allison & Peter,,28803,35.49069,-82.51348,Private room,46,1,653,2021-04-03,7.85,3,73
3225871,Little forest 5 mins from airport,16293519,Ellen,,28732,35.4394,-82.50569,Entire home/apt,33,1,90,2019-09-16,1.50,1,50
3244166,"Princess Anne, Free Breakfast & Happy Hour",16412724,Anne,,28801,35.6018,-82.54328,Hotel room,199,1,22,2020-10-25,0.52,2,67
3268055,Cedar Springs Farm Apartment- Close to town!,167473,Kelly,,28806,35.58751,-82.63689,Entire home/apt,80,2,143,2020-11-08,1.72,3,257
3314819,Basement: Mountainside Private Room & Private Bath,16296123,Allison & Peter,,28803,35.49099,-82.51287,Private room,40,1,866,2021-04-11,10.42,3,76
3369973,Nana's Place is minutes from everything!,12087030,Marie,,28803,35.58215,-82.5475,Entire home/apt,142,2,176,2021-04-18,3.02,1,120
3405282,The Cabin In Grove Park,17173574,Scott & Catherine,,28801,35.61206,-82.5441,Entire home/apt,75,29,12,2021-01-10,0.17,1,177
3454237,Asheville Mtn. Retreat,6619953,Becky,,28805,35.59006,-82.50414,Entire home/apt,90,30,75,2018-03-31,0.91,1,323
3522134,West Asheville 3 BR/2BA with great outdoor space,17736312,Melissa & Ron,,28806,35.58501,-82.60828,Entire home/apt,65,30,94,2018-09-18,1.14,1,198
3522532,Quiet Luxurious Studio-Guest House,4846203,Zak & Iz,,28806,35.58012,-82.60711,Entire home/apt,50,30,174,2020-04-02,2.15,1,52
3529241,"Walk to Downtown, Mid-Century Modern",17767321,JC & Jackson,,28801,35.60233,-82.56226,Entire home/apt,161,2,264,2020-12-21,3.25,1,20
3563156,"Sweet Room & Porch, Private Entrance And Bath",653292,Joann,,28806,35.57729,-82.60579,Private room,55,2,134,2021-04-13,1.64,1,354
3569949,"Dog Friendly, 5 Minutes to Downtown, Walk to Yoga",17974144,Peggy,,28804,35.63273,-82.5769,Entire home/apt,89,1,141,2021-04-11,3.21,1,0
3590634,Cozy Cabin by Mountain Stream,18089084,Patricia,,28803,35.54661,-82.4924,Entire home/apt,115,2,214,2021-04-11,2.61,2,307
3649639,Cheerful Home In Historic Downtown Asheville,18450336,Michele,,28801,35.60815,-82.56361,Entire home/apt,96,1,431,2021-04-18,5.26,1,216
3654375,Sassy Purple Cottage!,11336944,Sharon,,28801,35.60961,-82.56742,Entire home/apt,131,120,50,2016-07-04,0.61,2,365
3741771,Urban Oasis- walk to Haywood road,2392127,David And Melissa,,28806,35.57965,-82.58172,Entire home/apt,123,1,323,2021-04-05,4.00,3,275
3767793,WEST AVL - Mountain View’s - HOT TUB,9385592,Kelsey,,28806,35.63595,-82.6494,Entire home/apt,506,3,71,2020-01-19,0.87,4,166
3868452,Peaceful Log Home with Long Range Views,19697970,Daniel,,28806,35.61309,-82.59688,Entire home/apt,265,3,157,2021-04-12,2.04,1,235
3868910,The Henhouse,19977236,Louisa,,28801,35.59157,-82.56673,Entire home/apt,124,2,265,2021-03-21,3.27,1,227
3888845,THE MASTER ~ 50 SHADES OF 5* ~ HOT-TUB ~ KING BED,1994122,Marc & Fay,,28805,35.61288,-82.52512,Private room,100,1,523,2021-04-14,6.50,8,137
3889212,Garage apartment close to downtown,1482216,Marilyn,,28806,35.5989,-82.59319,Entire home/apt,101,2,71,2020-10-06,0.88,2,240
3945733,"Romantic Vintage Studio— Clean, Near Downtown!",20447538,Danielle,,28801,35.61053,-82.55582,Entire home/apt,75,1,385,2021-03-28,4.83,2,275
3968877,Fabulous Studio 7 min to downtown!,11584674,Callie,,28804,35.62881,-82.57323,Entire home/apt,110,2,170,2021-04-18,2.11,1,329
3984596,Historic West Asheville 1930's Charmer,8260778,Ryan,,28806,35.57489,-82.57172,Entire home/apt,321,2,152,2021-04-03,1.91,1,292
3990524,Private suite in walkable W. Asheville,1676385,Pamella,,28806,35.58006,-82.58663,Private room,55,1,148,2021-02-15,1.83,1,295
4045013,Bittersweet Cottage - It's All About The View!,20973612,Matthew,,28804,35.65451,-82.54203,Entire home/apt,280,2,188,2021-04-04,2.45,2,229
4108784,Everything Zen Asheville,3221035,Mark,,28804,35.62284,-82.60681,Entire home/apt,50,2,353,2021-04-04,4.43,1,173
4124504,Forest Hill Bungalow,11006041,Shari,,28803,35.57347,-82.53753,Entire home/apt,100,2,300,2020-03-08,3.80,1,78
4129119,Bungalow and BBQ,21420468,Christine,,28804,35.6154,-82.5552,Private room,72,1,442,2020-12-06,5.62,1,11
4173713,The Suite at Bittersweet,20973612,Matthew,,28804,35.65384,-82.54235,Entire home/apt,240,2,71,2021-04-13,0.96,2,244
4241484,Charming Cozy Home near Biltmore and Parkway,352405,Molly Rose,,28803,35.54616,-82.51704,Entire home/apt,81,2,226,2021-04-12,2.91,2,128
4285157,Nana's Nest,637074,Johanna,,28805,35.58668,-82.50199,Private room,54,2,30,2020-12-11,0.38,3,0
4304358,Nana's nest 3,637074,Johanna,,28805,35.58668,-82.50199,Private room,58,2,48,2021-01-02,0.63,3,295
4394670,Sweet Suite,22813406,Beth,,28804,35.63595,-82.53366,Entire home/apt,62,2,235,2021-04-13,2.97,1,155
4394761,"Bohemian Retreat: Clean, Deck, Near Downtown!",20447538,Danielle,,28801,35.61244,-82.55724,Entire home/apt,79,1,236,2021-04-04,3.20,2,317
4448604,Private & Clean Mini Suite - 2 miles from downtown,5656896,Michael,,28804,35.62273,-82.56215,Entire home/apt,47,2,367,2021-03-08,5.29,1,255
4515772,Views of Downtown and Mountains,17363326,Michael,,28801,35.59191,-82.54488,Entire home/apt,200,30,72,2020-12-14,0.92,1,48
4527048,"The Bird House in Asheville, NC",21505164,Ellen,,28803,35.57474,-82.54074,Entire home/apt,180,3,0,,,1,109
4583056,2BR; Walk Downtown! 30 day minimum,17167852,Jeff,,28801,35.60619,-82.54947,Entire home/apt,219,21,18,2020-08-31,0.25,1,203
4587394,Urbane Retreat Cabin In town Asheville 90 DAYS,16339042,Lori & Lizzie,,28805,35.58712,-82.49266,Entire home/apt,68,90,155,2021-01-15,2.01,1,224
4764715,West Asheville Green and Clean Getaway,3441402,Elizabeth,,28806,35.57339,-82.5734,Entire home/apt,95,2,464,2021-02-28,6.05,2,265
4811980,Asheville Mountain Home ON RIVER! Rooms for Rent.,24783818,Andy,,28805,35.60544,-82.46988,Private room,115,2,196,2021-04-18,2.63,1,318
4846733,"Chalet at Winghaven, Sunny Log Home",24938934,Jofre & Saskia,,28732,35.4456,-82.46756,Entire home/apt,257,2,119,2021-04-17,1.63,2,236
4875054,River Arts Studio,14485502,Bob,,28806,35.57923,-82.57162,Entire home/apt,97,2,125,2021-04-11,2.48,1,33
4895765,Beautiful Kenilworth Jewel,5035186,Lynn & Jake,,28803,35.57424,-82.53288,Entire home/apt,95,2,519,2021-04-18,6.87,1,269
4994407,Amazing Asheville Location VIEWS!,25749896,Sydney,,28805,35.62464,-82.52114,Entire home/apt,243,3,180,2021-04-04,2.36,1,263
5114762,Sunny Days,21362898,Susan,,28806,35.58072,-82.59573,Entire home/apt,106,1,479,2021-04-09,6.35,1,9
5144212,Hip studio in the heart of downtown,6074062,Melissa,,28801,35.59623,-82.55357,Entire home/apt,225,1,491,2021-04-16,6.59,5,224
5151226,Convenient to Everything! Private,4117051,Louise And Steve,,28805,35.60858,-82.48867,Entire home/apt,325,3,98,2021-01-18,1.40,3,177
5213038,Strawbridge House,16596642,Barry,,28801,35.60065,-82.55765,Entire home/apt,180,60,319,2021-01-31,4.24,2,83
5333015,"Griffin's Lair  Biltmore Village, NC 28803",27580922,Robert,,28803,35.56642,-82.54681,Entire home/apt,250,2,84,2020-10-31,1.15,1,208
5336187,Parklike Setting,27654072,Suzy,,28704,35.46994,-82.55996,Entire home/apt,49,30,1,2015-07-01,0.01,1,0
5405078,Log Cabin Apartment Close To Asheville,28018322,Susan,,28803,35.54798,-82.49669,Entire home/apt,94,2,185,2021-04-12,3.34,1,223
5464591,Artsy/Zen Bungalow in W. Asheville!,28342264,Kristin,,28806,35.5751,-82.59686,Entire home/apt,177,1,213,2020-12-30,2.88,1,278
5481195,"Asheville's Famous ""Pink House""",28424329,Tim,,28804,35.61937,-82.55071,Private room,475,1,125,2020-08-23,1.71,1,109
5696919,Hidden getaway close to downtown!,29536562,Jessica,,28805,35.58304,-82.53813,Entire home/apt,100,1,268,2021-04-05,3.65,1,253
5716399,The AshVilla- Prime West Asheville location,2392127,David And Melissa,,28806,35.58265,-82.58182,Entire home/apt,121,1,180,2020-10-11,2.49,3,348
5839119,Sleeps 12! - Historic Montford -  Walk to town!,30315956,Brooke,,28801,35.60193,-82.56342,Entire home/apt,250,3,97,2021-04-11,1.34,1,272
5850649,Explore the Woods from a Quiet Apartment near Sierra Nevada,30377862,Daniel,,28704,35.44968,-82.5197,Entire home/apt,72,2,263,2020-04-03,4.38,1,314
5851392,Charming  Montford Apartment ~Walk Downtown,5664205,Ellis,,28801,35.59712,-82.57044,Entire home/apt,67,1,191,2021-04-07,2.59,1,30
5868695,Buried in Woods- Full of Art/ Style,21353533,Trip,,28803,35.54909,-82.48628,Entire home/apt,263,4,125,2021-04-18,1.77,1,0
5917298,The Tarot House,30728739,Betsy,,28801,35.60952,-82.55374,Private room,60,30,195,2020-02-16,2.66,2,233
5947797,Private Entrance/10 Min to DT AVL/Dog Friendly,30878733,,,28715,35.54977,-82.63776,Private room,88,2,87,2021-04-18,1.49,1,364
6005112,Solar House in South Asheville,31174094,Walter,,28803,35.49363,-82.51539,Private room,51,3,38,2021-04-10,1.30,2,201
6054250,The Rad Pad—Quiet Modern Nest 2 Blocks off Haywood Road,1826173,Meg,,28806,35.57517,-82.57827,Entire home/apt,104,1,717,2021-04-13,9.83,2,163
6056098,Mountain Beauty/City Convenience,31430181,Rob,,28804,35.62716,-82.50869,Entire home/apt,154,2,125,2020-12-14,1.72,1,178
6079982,Graceful Heart Cottage,3572350,Grace,,28732,35.42342,-82.47322,Entire home/apt,101,1,90,2021-04-04,1.25,1,0
6145162,"Downtown Asheville, Small Single - Best Value! -#7",7625694,John,,28801,35.59058,-82.55014,Private room,52,2,239,2021-04-05,3.30,8,333
6170347,"Charm n Comfort: 1 mi to Biltmore Estate, 4 to DT!",32013434,Marilynn,,28803,35.55061,-82.5348,Private room,50,1,278,2021-04-11,3.93,1,75
6180513,"Sunny, Modern Apartment in Vibrant Downtown Asheville",32054468,Jeremy,,28801,35.59437,-82.56054,Entire home/apt,189,1,72,2021-02-15,1.01,4,281
6197585,Sunny West Asheville Studio Apt.,32065101,Aimee,,28806,35.56829,-82.61405,Entire home/apt,59,30,109,2021-04-03,1.52,1,198
6227094,Groove Stone Getaway,32297877,Louis,,28805,35.57819,-82.47713,Entire home/apt,93,30,73,2021-03-06,1.01,1,0
6234618,"West Side Loft- Cozy, Clean & Comfortable",32351091,Monica,,28806,35.58215,-82.61086,Entire home/apt,60,2,203,2020-11-22,2.86,1,0
6290666,Mountain View Charming Space Five Mins to Downtown,21539203,Dorothy,,28805,35.59373,-82.53663,Entire home/apt,106,1,480,2021-04-05,6.65,3,248
6362850,Your Chic Mountain Getaway in the Forest!,33151095,Tiff,,28803,35.51689,-82.48087,Entire home/apt,65,1,215,2021-03-10,2.98,6,32
6363332,"Welcome to ""Cozy Oak Cottage""",32221473,Randy,,28803,35.56746,-82.52602,Entire home/apt,65,30,16,2021-03-31,0.23,2,50
6399802,Downtown Asheville With a View - Great Value! -#11,7625694,John,,28801,35.59085,-82.5497,Private room,92,1,305,2021-04-08,4.23,8,333
6452410,Stay in historic downtown suburb,16023445,Tara,,28801,35.6117,-82.55088,Entire home/apt,92,5,186,2021-02-26,2.64,2,13
6503015,Unwind at the Sweet Spot Three Blocks from Town,1884805,Elizabeth,,28801,35.60002,-82.5578,Private room,92,1,488,2021-04-16,6.82,2,17
6609327,The Barn At Mountain Meadows,26946813,Anna,,28804,35.63373,-82.49752,Entire home/apt,295,2,12,2021-03-28,0.46,3,232
6711659,Hip Downtown Hideaway,8035294,Alicia,,28801,35.59033,-82.54559,Entire home/apt,85,4,183,2021-03-15,2.59,3,36
6715120,Comfy home 10 min to downtown.,35157681,Matthew And Jennifer,,28806,35.6174,-82.60122,Entire home/apt,136,2,136,2021-04-10,1.93,1,161
6724476,"Convenient to Downtown Asheville, BRP & Biltmore!",20940902,Megan,,28803,35.55554,-82.4759,Entire home/apt,250,1,224,2021-01-19,3.14,1,294
6760016,"Bright, urban chic apt min from Avl",35390402,Elisa,,28704,35.44831,-82.50911,Entire home/apt,95,2,119,2021-04-18,1.68,1,171
6765734,"Female Dorm ""Top Bunk #2"" at Sharky's Hostel",746673,BonPaul,,28806,35.57895,-82.59566,Shared room,33,1,89,2020-10-25,1.27,7,257
6765832,"Private Room ""Hitchcock"" BPS Hostel",746673,BonPaul,,28806,35.57895,-82.59566,Private room,69,1,53,2021-03-28,0.74,7,45
6775949,Cozy Cottage short walk to Downtown,35473023,Sherri,,28801,35.60335,-82.55166,Entire home/apt,88,30,0,,,1,264
6813265,cozy bedroom in the heart of west asheville,31436003,Lee,,28806,35.5808,-82.59533,Private room,53,1,137,2020-11-27,1.93,2,365
6818139,Downtown Asheville Music Lovers- Great Value! -#8,7625694,John,,28801,35.59132,-82.55101,Private room,92,2,307,2021-03-28,4.32,8,319
6829875,"Sweet, private, detached guest studio",35778919,Cara And Eric,,28805,35.58775,-82.49074,Entire home/apt,95,3,95,2021-04-04,1.35,1,76
7001873,Wren's Nest Studio near River Arts,11298793,Miriam,,28806,35.59171,-82.59721,Entire home/apt,82,2,328,2021-04-09,4.64,1,293
7045303,Private Basement Suite in Walkable West Asheville,6676667,Elizabeth,,28806,35.57816,-82.60324,Private room,125,2,99,2020-12-01,1.41,1,364
7063293,Mountaintop Log Cabin w/Pano View,14480896,Birgit,,28704,35.48087,-82.506,Entire home/apt,300,3,18,2021-04-09,0.70,2,172
7064317,Thistledo - Cozy 1 Bedr. Private Apt,37039251,Vicki,,28806,35.61641,-82.6422,Entire home/apt,58,2,63,2021-03-28,0.89,1,81
7340132,Yurt Nest at Green Oaks Community,481489,Valerie,,28804,35.63204,-82.58511,Entire home/apt,114,28,132,2019-01-01,1.90,3,75
7341057,Two Bedroom Suite in South Asheville,37737144,Kwadwo,,28704,35.47536,-82.50085,Private room,95,1,151,2021-03-26,2.18,4,360
7418991,"""Studio C""  in Downtown! Private parking.",23092470,April,,28801,35.5914,-82.55445,Entire home/apt,117,1,581,2021-04-19,8.32,4,228
7543799,Purple Door Studio Apt. W.Asheville,39527624,Stacy,,28806,35.58142,-82.58783,Entire home/apt,94,2,316,2021-04-18,4.57,1,48
